Time	Volts
 1.51280	618.75000
 1.51300	618.75000
 1.51320	612.50000
 1.51340	612.50000
 1.51360	612.50000
 1.51380	612.50000
 1.51400	612.50000
 1.51420	612.50000
 1.51440	612.50000
 1.51460	618.75000
 1.51480	612.50000
 1.51500	612.50000
 1.51520	612.50000
 1.51540	612.50000
 1.51560	612.50000
 1.51580	612.50000
 1.51600	612.50000
 1.51620	618.75000
 1.51640	612.50000
 1.51660	612.50000
 1.51680	612.50000
 1.51700	612.50000
 1.51720	612.50000
 1.51740	612.50000
 1.51760	612.50000
 1.51780	612.50000
 1.51800	612.50000
 1.51820	612.50000
 1.51840	612.50000
 1.51860	612.50000
 1.51880	612.50000
 1.51900	612.50000
 1.51920	612.50000
 1.51940	612.50000
 1.51960	612.50000
 1.51980	612.50000
 1.52000	612.50000
 1.52020	612.50000
 1.52040	612.50000
 1.52060	612.50000
 1.52080	612.50000
 1.52100	618.75000
 1.52120	618.75000
 1.52140	612.50000
 1.52160	612.50000
 1.52180	612.50000
 1.52200	612.50000
 1.52220	612.50000
 1.52240	612.50000
 1.52260	618.75000
 1.52280	618.75000
 1.52300	612.50000
 1.52320	612.50000
 1.52340	612.50000
 1.52360	612.50000
 1.52380	612.50000
 1.52400	612.50000
 1.52420	612.50000
 1.52440	618.75000
 1.52460	612.50000
 1.52480	612.50000
 1.52500	612.50000
 1.52520	612.50000
 1.52540	612.50000
 1.52560	612.50000
 1.52580	618.75000
 1.52600	618.75000
 1.52620	612.50000
 1.52640	612.50000
 1.52660	612.50000
 1.52680	612.50000
 1.52700	612.50000
 1.52720	612.50000
 1.52740	618.75000
 1.52760	618.75000
 1.52780	612.50000
 1.52800	612.50000
 1.52820	612.50000
 1.52840	612.50000
 1.52860	612.50000
 1.52880	612.50000
 1.52900	612.50000
 1.52920	618.75000
 1.52940	612.50000
 1.52960	612.50000
 1.52980	612.50000
 1.53000	612.50000
 1.53020	612.50000
 1.53040	612.50000
 1.53060	612.50000
 1.53080	618.75000
 1.53100	618.75000
 1.53120	612.50000
 1.53140	612.50000
 1.53160	612.50000
 1.53180	612.50000
 1.53200	612.50000
 1.53220	612.50000
 1.53240	612.50000
 1.53260	612.50000
 1.53280	612.50000
 1.53300	612.50000
 1.53320	612.50000
 1.53340	612.50000
 1.53360	612.50000
 1.53380	612.50000
 1.53400	612.50000
 1.53420	618.75000
 1.53440	612.50000
 1.53460	612.50000
 1.53480	612.50000
 1.53500	612.50000
 1.53520	612.50000
 1.53540	612.50000
 1.53560	612.50000
 1.53580	618.75000
 1.53600	612.50000
 1.53620	612.50000
 1.53640	612.50000
 1.53660	612.50000
 1.53680	612.50000
 1.53700	612.50000
 1.53720	612.50000
 1.53740	618.75000
 1.53760	618.75000
 1.53780	612.50000
 1.53800	612.50000
 1.53820	612.50000
 1.53840	612.50000
 1.53860	612.50000
 1.53880	618.75000
 1.53900	618.75000
 1.53920	618.75000
 1.53940	612.50000
 1.53960	612.50000
 1.53980	612.50000
 1.54000	612.50000
 1.54020	612.50000
 1.54040	612.50000
 1.54060	618.75000
 1.54080	612.50000
 1.54100	612.50000
 1.54120	612.50000
 1.54140	612.50000
 1.54160	612.50000
 1.54180	612.50000
 1.54200	612.50000
 1.54220	618.75000
 1.54240	612.50000
 1.54260	612.50000
 1.54280	612.50000
 1.54300	612.50000
 1.54320	612.50000
 1.54340	612.50000
 1.54360	618.75000
 1.54380	618.75000
 1.54400	618.75000
 1.54420	612.50000
 1.54440	612.50000
 1.54460	612.50000
 1.54480	612.50000
 1.54500	612.50000
 1.54520	612.50000
 1.54540	618.75000
 1.54560	618.75000
 1.54580	618.75000
 1.54600	612.50000
 1.54620	612.50000
 1.54640	612.50000
 1.54660	612.50000
 1.54680	612.50000
 1.54700	612.50000
 1.54720	618.75000
 1.54740	618.75000
 1.54760	612.50000
 1.54780	612.50000
 1.54800	612.50000
 1.54820	612.50000
 1.54840	612.50000
 1.54860	612.50000
 1.54880	618.75000
 1.54900	612.50000
 1.54920	612.50000
 1.54940	612.50000
 1.54960	612.50000
 1.54980	612.50000
 1.55000	612.50000
 1.55020	612.50000
 1.55040	618.75000
 1.55060	618.75000
 1.55080	612.50000
 1.55100	612.50000
 1.55120	612.50000
 1.55140	612.50000
 1.55160	612.50000
 1.55180	618.75000
 1.55200	618.75000
 1.55220	612.50000
 1.55240	612.50000
 1.55260	612.50000
 1.55280	612.50000
 1.55300	612.50000
 1.55320	612.50000
 1.55340	612.50000
 1.55360	618.75000
 1.55380	618.75000
 1.55400	612.50000
 1.55420	612.50000
 1.55440	612.50000
 1.55460	612.50000
 1.55480	612.50000
 1.55500	612.50000
 1.55520	618.75000
 1.55540	618.75000
 1.55560	618.75000
 1.55580	612.50000
 1.55600	612.50000
 1.55620	612.50000
 1.55640	612.50000
 1.55660	618.75000
 1.55680	618.75000
 1.55700	618.75000
 1.55720	612.50000
 1.55740	612.50000
 1.55760	612.50000
 1.55780	612.50000
 1.55800	612.50000
 1.55820	612.50000
 1.55840	618.75000
 1.55860	618.75000
 1.55880	618.75000
 1.55900	612.50000
 1.55920	612.50000
 1.55940	612.50000
 1.55960	612.50000
 1.55980	612.50000
 1.56000	618.75000
 1.56020	618.75000
 1.56040	612.50000
 1.56060	612.50000
 1.56080	612.50000
 1.56100	612.50000
 1.56120	612.50000
 1.56140	612.50000
 1.56160	618.75000
 1.56180	618.75000
 1.56200	618.75000
 1.56220	612.50000
 1.56240	612.50000
 1.56260	612.50000
 1.56280	612.50000
 1.56300	612.50000
 1.56320	612.50000
 1.56340	618.75000
 1.56360	618.75000
 1.56380	612.50000
 1.56400	612.50000
 1.56420	612.50000
 1.56440	612.50000
 1.56460	612.50000
 1.56480	612.50000
 1.56500	618.75000
 1.56520	618.75000
 1.56540	618.75000
 1.56560	612.50000
 1.56580	612.50000
 1.56600	612.50000
 1.56620	612.50000
 1.56640	618.75000
 1.56660	618.75000
 1.56680	618.75000
 1.56700	612.50000
 1.56720	612.50000
 1.56740	612.50000
 1.56760	612.50000
 1.56780	612.50000
 1.56800	612.50000
 1.56820	618.75000
 1.56840	618.75000
 1.56860	618.75000
 1.56880	612.50000
 1.56900	612.50000
 1.56920	612.50000
 1.56940	612.50000
 1.56960	618.75000
 1.56980	618.75000
 1.57000	618.75000
 1.57020	612.50000
 1.57040	612.50000
 1.57060	612.50000
 1.57080	612.50000
 1.57100	612.50000
 1.57120	612.50000
 1.57140	618.75000
 1.57160	618.75000
 1.57180	618.75000
 1.57200	612.50000
 1.57220	612.50000
 1.57240	612.50000
 1.57260	612.50000
 1.57280	618.75000
 1.57300	618.75000
 1.57320	618.75000
 1.57340	618.75000
 1.57360	612.50000
 1.57380	612.50000
 1.57400	612.50000
 1.57420	612.50000
 1.57440	612.50000
 1.57460	618.75000
 1.57480	618.75000
 1.57500	618.75000
 1.57520	618.75000
 1.57540	612.50000
 1.57560	612.50000
 1.57580	612.50000
 1.57600	612.50000
 1.57620	618.75000
 1.57640	618.75000
 1.57660	618.75000
 1.57680	618.75000
 1.57700	612.50000
 1.57720	612.50000
 1.57740	612.50000
 1.57760	612.50000
 1.57780	618.75000
 1.57800	618.75000
 1.57820	618.75000
 1.57840	612.50000
 1.57860	612.50000
 1.57880	612.50000
 1.57900	612.50000
 1.57920	612.50000
 1.57940	618.75000
 1.57960	618.75000
 1.57980	618.75000
 1.58000	612.50000
 1.58020	612.50000
 1.58040	612.50000
 1.58060	612.50000
 1.58080	612.50000
 1.58100	612.50000
 1.58120	618.75000
 1.58140	618.75000
 1.58160	618.75000
 1.58180	612.50000
 1.58200	612.50000
 1.58220	612.50000
 1.58240	612.50000
 1.58260	612.50000
 1.58280	618.75000
 1.58300	618.75000
 1.58320	618.75000
 1.58340	618.75000
 1.58360	612.50000
 1.58380	612.50000
 1.58400	612.50000
 1.58420	612.50000
 1.58440	618.75000
 1.58460	618.75000
 1.58480	618.75000
 1.58500	612.50000
 1.58520	612.50000
 1.58540	612.50000
 1.58560	612.50000
 1.58580	618.75000
 1.58600	618.75000
 1.58620	618.75000
 1.58640	618.75000
 1.58660	612.50000
 1.58680	612.50000
 1.58700	612.50000
 1.58720	612.50000
 1.58740	618.75000
 1.58760	618.75000
 1.58780	618.75000
 1.58800	618.75000
 1.58820	618.75000
 1.58840	612.50000
 1.58860	612.50000
 1.58880	612.50000
 1.58900	612.50000
 1.58920	618.75000
 1.58940	618.75000
 1.58960	618.75000
 1.58980	618.75000
 1.59000	612.50000
 1.59020	612.50000
 1.59040	612.50000
 1.59060	618.75000
 1.59080	618.75000
 1.59100	618.75000
 1.59120	618.75000
 1.59140	618.75000
 1.59160	612.50000
 1.59180	612.50000
 1.59200	612.50000
 1.59220	618.75000
 1.59240	618.75000
 1.59260	618.75000
 1.59280	618.75000
 1.59300	618.75000
 1.59320	612.50000
 1.59340	612.50000
 1.59360	612.50000
 1.59380	612.50000
 1.59400	618.75000
 1.59420	618.75000
 1.59440	618.75000
 1.59460	618.75000
 1.59480	618.75000
 1.59500	612.50000
 1.59520	612.50000
 1.59540	612.50000
 1.59560	618.75000
 1.59580	618.75000
 1.59600	618.75000
 1.59620	618.75000
 1.59640	612.50000
 1.59660	612.50000
 1.59680	612.50000
 1.59700	612.50000
 1.59720	612.50000
 1.59740	618.75000
 1.59760	618.75000
 1.59780	618.75000
 1.59800	618.75000
 1.59820	612.50000
 1.59840	612.50000
 1.59860	612.50000
 1.59880	618.75000
 1.59900	618.75000
 1.59920	618.75000
 1.59940	618.75000
 1.59960	612.50000
 1.59980	612.50000
 1.60000	612.50000
 1.60020	612.50000
 1.60040	612.50000
 1.60060	618.75000
 1.60080	618.75000
 1.60100	618.75000
 1.60120	618.75000
 1.60140	612.50000
 1.60160	612.50000
 1.60180	612.50000
 1.60200	618.75000
 1.60220	618.75000
 1.60240	618.75000
 1.60260	618.75000
 1.60280	618.75000
 1.60300	612.50000
 1.60320	612.50000
 1.60340	612.50000
 1.60360	618.75000
 1.60380	618.75000
 1.60400	618.75000
 1.60420	618.75000
 1.60440	618.75000
 1.60460	612.50000
 1.60480	612.50000
 1.60500	612.50000
 1.60520	612.50000
 1.60540	618.75000
 1.60560	618.75000
 1.60580	618.75000
 1.60600	618.75000
 1.60620	618.75000
 1.60640	612.50000
 1.60660	612.50000
 1.60680	618.75000
 1.60700	618.75000
 1.60720	618.75000
 1.60740	618.75000
 1.60760	618.75000
 1.60780	612.50000
 1.60800	612.50000
 1.60820	612.50000
 1.60840	612.50000
 1.60860	618.75000
 1.60880	618.75000
 1.60900	618.75000
 1.60920	618.75000
 1.60940	618.75000
 1.60960	612.50000
 1.60980	612.50000
 1.61000	612.50000
 1.61020	618.75000
 1.61040	618.75000
 1.61060	618.75000
 1.61080	618.75000
 1.61100	618.75000
 1.61120	612.50000
 1.61140	612.50000
 1.61160	612.50000
 1.61180	618.75000
 1.61200	618.75000
 1.61220	618.75000
 1.61240	618.75000
 1.61260	618.75000
 1.61280	612.50000
 1.61300	612.50000
 1.61320	612.50000
 1.61340	618.75000
 1.61360	618.75000
 1.61380	618.75000
 1.61400	618.75000
 1.61420	618.75000
 1.61440	612.50000
 1.61460	612.50000
 1.61480	612.50000
 1.61500	612.50000
 1.61520	618.75000
 1.61540	618.75000
 1.61560	618.75000
 1.61580	618.75000
 1.61600	612.50000
 1.61620	612.50000
 1.61640	612.50000
 1.61660	612.50000
 1.61680	618.75000
 1.61700	618.75000
 1.61720	618.75000
 1.61740	618.75000
 1.61760	618.75000
 1.61780	612.50000
 1.61800	612.50000
 1.61820	618.75000
 1.61840	618.75000
 1.61860	618.75000
 1.61880	618.75000
 1.61900	618.75000
 1.61920	612.50000
 1.61940	612.50000
 1.61960	612.50000
 1.61980	618.75000
 1.62000	618.75000
 1.62020	618.75000
 1.62040	618.75000
 1.62060	618.75000
 1.62080	612.50000
 1.62100	612.50000
 1.62120	612.50000
 1.62140	618.75000
 1.62160	618.75000
 1.62180	618.75000
 1.62200	618.75000
 1.62220	618.75000
 1.62240	612.50000
 1.62260	612.50000
 1.62280	612.50000
 1.62300	618.75000
 1.62320	618.75000
 1.62340	618.75000
 1.62360	618.75000
 1.62380	618.75000
 1.62400	612.50000
 1.62420	612.50000
 1.62440	612.50000
 1.62460	618.75000
 1.62480	618.75000
 1.62500	618.75000
 1.62520	618.75000
 1.62540	618.75000
 1.62560	618.75000
 1.62580	612.50000
 1.62600	612.50000
 1.62620	618.75000
 1.62640	618.75000
 1.62660	618.75000
 1.62680	618.75000
 1.62700	618.75000
 1.62720	618.75000
 1.62740	618.75000
 1.62760	612.50000
 1.62780	618.75000
 1.62800	618.75000
 1.62820	618.75000
 1.62840	618.75000
 1.62860	618.75000
 1.62880	618.75000
 1.62900	618.75000
 1.62920	612.50000
 1.62940	612.50000
 1.62960	618.75000
 1.62980	618.75000
 1.63000	618.75000
 1.63020	618.75000
 1.63040	618.75000
 1.63060	612.50000
 1.63080	612.50000
 1.63100	612.50000
 1.63120	618.75000
 1.63140	618.75000
 1.63160	618.75000
 1.63180	618.75000
 1.63200	618.75000
 1.63220	612.50000
 1.63240	612.50000
 1.63260	612.50000
 1.63280	618.75000
 1.63300	618.75000
 1.63320	618.75000
 1.63340	618.75000
 1.63360	618.75000
 1.63380	612.50000
 1.63400	612.50000
 1.63420	612.50000
 1.63440	618.75000
 1.63460	618.75000
 1.63480	618.75000
 1.63500	618.75000
 1.63520	618.75000
 1.63540	612.50000
 1.63560	612.50000
 1.63580	612.50000
 1.63600	612.50000
 1.63620	618.75000
 1.63640	618.75000
 1.63660	618.75000
 1.63680	618.75000
 1.63700	618.75000
 1.63720	612.50000
 1.63740	612.50000
 1.63760	612.50000
 1.63780	618.75000
 1.63800	618.75000
 1.63820	618.75000
 1.63840	618.75000
 1.63860	618.75000
 1.63880	618.75000
 1.63900	612.50000
 1.63920	612.50000
 1.63940	618.75000
 1.63960	618.75000
 1.63980	618.75000
 1.64000	618.75000
 1.64020	618.75000
 1.64040	612.50000
 1.64060	612.50000
 1.64080	618.75000
 1.64100	618.75000
 1.64120	618.75000
 1.64140	618.75000
 1.64160	618.75000
 1.64180	618.75000
 1.64200	618.75000
 1.64220	612.50000
 1.64240	612.50000
 1.64260	618.75000
 1.64280	618.75000
 1.64300	618.75000
 1.64320	618.75000
 1.64340	618.75000
 1.64360	618.75000
 1.64380	612.50000
 1.64400	618.75000
 1.64420	618.75000
 1.64440	618.75000
 1.64460	618.75000
 1.64480	618.75000
 1.64500	618.75000
 1.64520	618.75000
 1.64540	612.50000
 1.64560	618.75000
 1.64580	618.75000
 1.64600	618.75000
 1.64620	618.75000
 1.64640	618.75000
 1.64660	618.75000
 1.64680	618.75000
 1.64700	612.50000
 1.64720	618.75000
 1.64740	618.75000
 1.64760	618.75000
 1.64780	618.75000
 1.64800	618.75000
 1.64820	618.75000
 1.64840	618.75000
 1.64860	612.50000
 1.64880	618.75000
 1.64900	618.75000
 1.64920	618.75000
 1.64940	618.75000
 1.64960	618.75000
 1.64980	618.75000
 1.65000	618.75000
 1.65020	612.50000
 1.65040	612.50000
 1.65060	618.75000
 1.65080	618.75000
 1.65100	618.75000
 1.65120	618.75000
 1.65140	618.75000
 1.65160	618.75000
 1.65180	612.50000
 1.65200	612.50000
 1.65220	618.75000
 1.65240	618.75000
 1.65260	618.75000
 1.65280	618.75000
 1.65300	618.75000
 1.65320	618.75000
 1.65340	618.75000
 1.65360	612.50000
 1.65380	618.75000
 1.65400	618.75000
 1.65420	618.75000
 1.65440	618.75000
 1.65460	618.75000
 1.65480	618.75000
 1.65500	618.75000
 1.65520	612.50000
 1.65540	618.75000
 1.65560	618.75000
 1.65580	618.75000
 1.65600	618.75000
 1.65620	618.75000
 1.65640	618.75000
 1.65660	612.50000
 1.65680	612.50000
 1.65700	612.50000
 1.65720	618.75000
 1.65740	618.75000
 1.65760	618.75000
 1.65780	618.75000
 1.65800	618.75000
 1.65820	612.50000
 1.65840	612.50000
 1.65860	612.50000
 1.65880	618.75000
 1.65900	618.75000
 1.65920	618.75000
 1.65940	618.75000
 1.65960	618.75000
 1.65980	618.75000
 1.66000	612.50000
 1.66020	612.50000
 1.66040	618.75000
 1.66060	618.75000
 1.66080	618.75000
 1.66100	618.75000
 1.66120	618.75000
 1.66140	618.75000
 1.66160	612.50000
 1.66180	612.50000
 1.66200	618.75000
 1.66220	618.75000
 1.66240	618.75000
 1.66260	618.75000
 1.66280	618.75000
 1.66300	618.75000
 1.66320	612.50000
 1.66340	618.75000
 1.66360	618.75000
 1.66380	618.75000
 1.66400	618.75000
 1.66420	618.75000
 1.66440	618.75000
 1.66460	618.75000
 1.66480	618.75000
 1.66500	612.50000
 1.66520	618.75000
 1.66540	618.75000
 1.66560	618.75000
 1.66580	618.75000
 1.66600	618.75000
 1.66620	618.75000
 1.66640	618.75000
 1.66660	618.75000
 1.66680	618.75000
 1.66700	618.75000
 1.66720	618.75000
 1.66740	618.75000
 1.66760	618.75000
 1.66780	618.75000
 1.66800	618.75000
 1.66820	618.75000
 1.66840	618.75000
 1.66860	618.75000
 1.66880	618.75000
 1.66900	618.75000
 1.66920	618.75000
 1.66940	618.75000
 1.66960	612.50000
 1.66980	612.50000
 1.67000	618.75000
 1.67020	618.75000
 1.67040	618.75000
 1.67060	618.75000
 1.67080	618.75000
 1.67100	618.75000
 1.67120	612.50000
 1.67140	618.75000
 1.67160	618.75000
 1.67180	618.75000
 1.67200	618.75000
 1.67220	618.75000
 1.67240	618.75000
 1.67260	618.75000
 1.67280	612.50000
 1.67300	618.75000
 1.67320	618.75000
 1.67340	618.75000
 1.67360	618.75000
 1.67380	618.75000
 1.67400	618.75000
 1.67420	618.75000
 1.67440	618.75000
 1.67460	612.50000
 1.67480	618.75000
 1.67500	618.75000
 1.67520	618.75000
 1.67540	618.75000
 1.67560	618.75000
 1.67580	618.75000
 1.67600	618.75000
 1.67620	612.50000
 1.67640	618.75000
 1.67660	618.75000
 1.67680	618.75000
 1.67700	618.75000
 1.67720	618.75000
 1.67740	618.75000
 1.67760	618.75000
 1.67780	618.75000
 1.67800	618.75000
 1.67820	618.75000
 1.67840	618.75000
 1.67860	618.75000
 1.67880	618.75000
 1.67900	618.75000
 1.67920	618.75000
 1.67940	618.75000
 1.67960	618.75000
 1.67980	618.75000
 1.68000	618.75000
 1.68020	618.75000
 1.68040	618.75000
 1.68060	618.75000
 1.68080	618.75000
 1.68100	612.50000
 1.68120	618.75000
 1.68140	618.75000
 1.68160	618.75000
 1.68180	618.75000
 1.68200	618.75000
 1.68220	618.75000
 1.68240	618.75000
 1.68260	612.50000
 1.68280	612.50000
 1.68300	618.75000
 1.68320	618.75000
 1.68340	618.75000
 1.68360	618.75000
 1.68380	618.75000
 1.68400	618.75000
 1.68420	618.75000
 1.68440	612.50000
 1.68460	618.75000
 1.68480	618.75000
 1.68500	618.75000
 1.68520	618.75000
 1.68540	618.75000
 1.68560	618.75000
 1.68580	612.50000
 1.68600	618.75000
 1.68620	618.75000
 1.68640	618.75000
 1.68660	618.75000
 1.68680	618.75000
 1.68700	618.75000
 1.68720	618.75000
 1.68740	612.50000
 1.68760	618.75000
 1.68780	618.75000
 1.68800	618.75000
 1.68820	618.75000
 1.68840	618.75000
 1.68860	618.75000
 1.68880	618.75000
 1.68900	618.75000
 1.68920	612.50000
 1.68940	618.75000
 1.68960	618.75000
 1.68980	618.75000
 1.69000	618.75000
 1.69020	618.75000
 1.69040	618.75000
 1.69060	618.75000
 1.69080	612.50000
 1.69100	618.75000
 1.69120	618.75000
 1.69140	618.75000
 1.69160	618.75000
 1.69180	618.75000
 1.69200	618.75000
 1.69220	618.75000
 1.69240	625.00000
 1.69260	618.75000
 1.69280	618.75000
 1.69300	618.75000
 1.69320	618.75000
 1.69340	618.75000
 1.69360	618.75000
 1.69380	618.75000
 1.69400	618.75000
 1.69420	618.75000
 1.69440	618.75000
 1.69460	618.75000
 1.69480	618.75000
 1.69500	618.75000
 1.69520	618.75000
 1.69540	618.75000
 1.69560	618.75000
 1.69580	618.75000
 1.69600	618.75000
 1.69620	618.75000
 1.69640	618.75000
 1.69660	618.75000
 1.69680	618.75000
 1.69700	618.75000
 1.69720	618.75000
 1.69740	618.75000
 1.69760	618.75000
 1.69780	618.75000
 1.69800	618.75000
 1.69820	618.75000
 1.69840	618.75000
 1.69860	618.75000
 1.69880	612.50000
 1.69900	618.75000
 1.69920	618.75000
 1.69940	618.75000
 1.69960	618.75000
 1.69980	618.75000
 1.70000	618.75000
 1.70020	618.75000
 1.70040	625.00000
 1.70060	618.75000
 1.70080	618.75000
 1.70100	618.75000
 1.70120	618.75000
 1.70140	618.75000
 1.70160	618.75000
 1.70180	618.75000
 1.70200	618.75000
 1.70220	618.75000
 1.70240	618.75000
 1.70260	618.75000
 1.70280	618.75000
 1.70300	618.75000
 1.70320	618.75000
 1.70340	618.75000
 1.70360	612.50000
 1.70380	618.75000
 1.70400	618.75000
 1.70420	618.75000
 1.70440	618.75000
 1.70460	618.75000
 1.70480	618.75000
 1.70500	618.75000
 1.70520	618.75000
 1.70540	618.75000
 1.70560	618.75000
 1.70580	618.75000
 1.70600	618.75000
 1.70620	618.75000
 1.70640	618.75000
 1.70660	618.75000
 1.70680	618.75000
 1.70700	625.00000
 1.70720	618.75000
 1.70740	618.75000
 1.70760	618.75000
 1.70780	618.75000
 1.70800	618.75000
 1.70820	618.75000
 1.70840	618.75000
 1.70860	618.75000
 1.70880	618.75000
 1.70900	618.75000
 1.70920	618.75000
 1.70940	618.75000
 1.70960	618.75000
 1.70980	618.75000
 1.71000	618.75000
 1.71020	618.75000
 1.71040	618.75000
 1.71060	618.75000
 1.71080	618.75000
 1.71100	618.75000
 1.71120	618.75000
 1.71140	618.75000
 1.71160	618.75000
 1.71180	618.75000
 1.71200	618.75000
 1.71220	618.75000
 1.71240	618.75000
 1.71260	618.75000
 1.71280	618.75000
 1.71300	618.75000
 1.71320	618.75000
 1.71340	625.00000
 1.71360	618.75000
 1.71380	618.75000
 1.71400	618.75000
 1.71420	618.75000
 1.71440	618.75000
 1.71460	618.75000
 1.71480	618.75000
 1.71500	625.00000
 1.71520	618.75000
 1.71540	618.75000
 1.71560	618.75000
 1.71580	618.75000
 1.71600	618.75000
 1.71620	618.75000
 1.71640	618.75000
 1.71660	612.50000
 1.71680	618.75000
 1.71700	618.75000
 1.71720	618.75000
 1.71740	618.75000
 1.71760	618.75000
 1.71780	618.75000
 1.71800	618.75000
 1.71820	625.00000
 1.71840	618.75000
 1.71860	618.75000
 1.71880	618.75000
 1.71900	618.75000
 1.71920	618.75000
 1.71940	618.75000
 1.71960	618.75000
 1.71980	618.75000
 1.72000	618.75000
 1.72020	618.75000
 1.72040	618.75000
 1.72060	618.75000
 1.72080	618.75000
 1.72100	618.75000
 1.72120	618.75000
 1.72140	618.75000
 1.72160	618.75000
 1.72180	618.75000
 1.72200	618.75000
 1.72220	618.75000
 1.72240	618.75000
 1.72260	618.75000
 1.72280	618.75000
 1.72300	618.75000
 1.72320	625.00000
 1.72340	618.75000
 1.72360	618.75000
 1.72380	618.75000
 1.72400	618.75000
 1.72420	618.75000
 1.72440	618.75000
 1.72460	618.75000
 1.72480	625.00000
 1.72500	618.75000
 1.72520	618.75000
 1.72540	618.75000
 1.72560	618.75000
 1.72580	618.75000
 1.72600	618.75000
 1.72620	625.00000
 1.72640	618.75000
 1.72660	618.75000
 1.72680	618.75000
 1.72700	618.75000
 1.72720	618.75000
 1.72740	618.75000
 1.72760	618.75000
 1.72780	625.00000
 1.72800	625.00000
 1.72820	618.75000
 1.72840	618.75000
 1.72860	618.75000
 1.72880	618.75000
 1.72900	618.75000
 1.72920	618.75000
 1.72940	618.75000
 1.72960	618.75000
 1.72980	618.75000
 1.73000	618.75000
 1.73020	618.75000
 1.73040	618.75000
 1.73060	618.75000
 1.73080	618.75000
 1.73100	625.00000
 1.73120	625.00000
 1.73140	618.75000
 1.73160	618.75000
 1.73180	618.75000
 1.73200	618.75000
 1.73220	618.75000
 1.73240	618.75000
 1.73260	625.00000
 1.73280	618.75000
 1.73300	618.75000
 1.73320	618.75000
 1.73340	618.75000
 1.73360	618.75000
 1.73380	618.75000
 1.73400	618.75000
 1.73420	618.75000
 1.73440	625.00000
 1.73460	618.75000
 1.73480	618.75000
 1.73500	618.75000
 1.73520	618.75000
 1.73540	618.75000
 1.73560	618.75000
 1.73580	618.75000
 1.73600	625.00000
 1.73620	618.75000
 1.73640	618.75000
 1.73660	618.75000
 1.73680	618.75000
 1.73700	618.75000
 1.73720	618.75000
 1.73740	618.75000
 1.73760	625.00000
 1.73780	618.75000
 1.73800	618.75000
 1.73820	618.75000
 1.73840	618.75000
 1.73860	618.75000
 1.73880	618.75000
 1.73900	618.75000
 1.73920	625.00000
 1.73940	618.75000
 1.73960	618.75000
 1.73980	618.75000
 1.74000	618.75000
 1.74020	618.75000
 1.74040	618.75000
 1.74060	618.75000
 1.74080	618.75000
 1.74100	625.00000
 1.74120	618.75000
 1.74140	618.75000
 1.74160	618.75000
 1.74180	618.75000
 1.74200	618.75000
 1.74220	618.75000
 1.74240	618.75000
 1.74260	625.00000
 1.74280	618.75000
 1.74300	618.75000
 1.74320	618.75000
 1.74340	618.75000
 1.74360	618.75000
 1.74380	618.75000
 1.74400	625.00000
 1.74420	625.00000
 1.74440	618.75000
 1.74460	618.75000
 1.74480	618.75000
 1.74500	618.75000
 1.74520	618.75000
 1.74540	618.75000
 1.74560	618.75000
 1.74580	618.75000
 1.74600	618.75000
 1.74620	618.75000
 1.74640	618.75000
 1.74660	618.75000
 1.74680	618.75000
 1.74700	618.75000
 1.74720	625.00000
 1.74740	618.75000
 1.74760	618.75000
 1.74780	618.75000
 1.74800	618.75000
 1.74820	618.75000
 1.74840	618.75000
 1.74860	618.75000
 1.74880	618.75000
 1.74900	625.00000
 1.74920	618.75000
 1.74940	618.75000
 1.74960	618.75000
 1.74980	618.75000
 1.75000	618.75000
 1.75020	618.75000
 1.75040	625.00000
 1.75060	618.75000
 1.75080	618.75000
 1.75100	618.75000
 1.75120	618.75000
 1.75140	618.75000
 1.75160	618.75000
 1.75180	618.75000
 1.75200	618.75000
 1.75220	618.75000
 1.75240	618.75000
 1.75260	618.75000
 1.75280	618.75000
 1.75300	618.75000
 1.75320	618.75000
 1.75340	618.75000
 1.75360	618.75000
 1.75380	625.00000
 1.75400	618.75000
 1.75420	618.75000
 1.75440	618.75000
 1.75460	618.75000
 1.75480	618.75000
 1.75500	618.75000
 1.75520	618.75000
 1.75540	625.00000
 1.75560	618.75000
 1.75580	618.75000
 1.75600	618.75000
 1.75620	618.75000
 1.75640	618.75000
 1.75660	618.75000
 1.75680	625.00000
 1.75700	625.00000
 1.75720	625.00000
 1.75740	618.75000
 1.75760	618.75000
 1.75780	618.75000
 1.75800	618.75000
 1.75820	618.75000
 1.75840	618.75000
 1.75860	625.00000
 1.75880	618.75000
 1.75900	618.75000
 1.75920	618.75000
 1.75940	618.75000
 1.75960	618.75000
 1.75980	618.75000
 1.76000	618.75000
 1.76020	625.00000
 1.76040	625.00000
 1.76060	618.75000
 1.76080	618.75000
 1.76100	618.75000
 1.76120	618.75000
 1.76140	618.75000
 1.76160	618.75000
 1.76180	625.00000
 1.76200	618.75000
 1.76220	618.75000
 1.76240	618.75000
 1.76260	618.75000
 1.76280	618.75000
 1.76300	618.75000
 1.76320	618.75000
 1.76340	625.00000
 1.76360	618.75000
 1.76380	618.75000
 1.76400	618.75000
 1.76420	618.75000
 1.76440	618.75000
 1.76460	618.75000
 1.76480	618.75000
 1.76500	625.00000
 1.76520	625.00000
 1.76540	618.75000
 1.76560	618.75000
 1.76580	618.75000
 1.76600	618.75000
 1.76620	618.75000
 1.76640	618.75000
 1.76660	625.00000
 1.76680	618.75000
 1.76700	618.75000
